Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2018-10-17,away,Atlanta,New York,1610612737,0021800007,87.5,140.0,151.0,150.0,145.0,150.0,146.0,148.4,151.0,145.0,13.3,,,3.5,-102.0,4.0,-105.0,3.5,-105.0,3.5,-105.0,3.5,-104.0,3.6,-104.2,4.0,3.5,-102.0,-105.0,56.7,213.5,-110.0,217.0,-107.0,217.0,-103.0,217.0,-105.0,217.0,-110.0,217.0,-115.0,216.42,-108.33,217.0,213.5,-103.0,-115.0,107,-19,L,233
2018-10-17,home,New York,Atlanta,1610612752,0021800007,12.5,-160.0,-167.0,-160.0,-165.0,-170.0,-166.0,-165.6,-160.0,-170.0,86.7,,,-3.5,-108.0,-4.0,-105.0,-3.5,-105.0,-3.5,-115.0,-3.5,-116.0,-3.6,-109.8,-3.5,-4.0,-105.0,-116.0,43.3,213.5,-110.0,217.0,-103.0,217.0,-107.0,217.0,-105.0,217.0,-110.0,217.0,-105.0,216.42,-106.67,217.0,213.5,-103.0,-110.0,126,19,W,233
2018-10-17,away,Cleveland,Toronto,1610612739,0021800008,37.9,,788.0,800.0,825.0,650.0,775.0,767.6,825.0,650.0,54.5,11.5,-110.0,12.5,-103.0,12.5,-103.0,12.5,-105.0,12.5,-110.0,12.5,-107.0,12.33,-106.33,12.5,11.5,-103.0,-110.0,50.0,214.0,-110.0,215.0,-109.0,215.0,-108.0,215.0,-105.0,215.0,-115.0,215.5,-115.0,214.92,-110.33,215.5,214.0,-105.0,-115.0,104,-12,L,220
2018-10-17,home,Toronto,Cleveland,1610612761,0021800008,62.1,,-1034.0,-1000.0,-1175.0,-1100.0,-1100.0,-1081.8,-1000.0,-1175.0,45.5,-11.5,-110.0,-12.5,-107.0,-12.5,-107.0,-12.5,-105.0,-12.5,-110.0,-12.5,-113.0,-12.33,-108.67,-11.5,-12.5,-105.0,-113.0,50.0,214.0,-110.0,215.0,-101.0,215.0,-102.0,215.0,-105.0,215.0,-105.0,215.5,-105.0,214.92,-104.67,215.5,214.0,-101.0,-110.0,116,12,W,220
2018-10-17,away,New Orleans,Houston,1610612740,0021800009,43.1,263.0,304.0,290.0,300.0,280.0,290.0,292.8,304.0,280.0,50.0,7.5,-110.0,8.0,-100.0,8.0,-105.0,7.5,-105.0,8.0,-105.0,8.0,-110.0,7.83,-105.83,8.0,7.5,-100.0,-110.0,45.2,229.5,-110.0,232.0,-102.0,232.0,-105.0,232.5,-105.0,232.0,-105.0,232.0,-110.0,231.67,-106.17,232.5,229.5,-102.0,-110.0,131,19,W,243
2018-10-17,home,Houston,New Orleans,1610612745,0021800009,56.9,-325.0,-348.0,-320.0,-370.0,-360.0,-350.0,-349.6,-320.0,-370.0,50.0,-7.5,-110.0,-8.0,-110.0,-8.0,-105.0,-7.5,-105.0,-8.0,-115.0,-8.0,-110.0,-7.83,-109.17,-7.5,-8.0,-105.0,-115.0,54.8,229.5,-110.0,232.0,-108.0,232.0,-105.0,232.5,-105.0,232.0,-115.0,232.0,-110.0,231.67,-108.83,232.5,229.5,-105.0,-115.0,112,-19,L,243
2018-10-17,away,Minnesota,San Antonio,1610612750,0021800010,40.3,125.0,118.0,125.0,120.0,120.0,110.0,118.6,125.0,110.0,45.7,,,2.5,-110.0,2.5,-106.0,2.5,-105.0,3.0,-110.0,2.5,-116.0,2.6,-109.4,3.0,2.5,-105.0,-116.0,51.2,210.5,-110.0,212.0,-101.0,212.0,-105.0,212.0,-105.0,212.0,-115.0,212.0,-110.0,211.75,-107.67,212.0,210.5,-101.0,-115.0,108,-4,L,220
2018-10-17,home,San Antonio,Minnesota,1610612759,0021800010,59.7,-145.0,-130.0,-135.0,-140.0,-140.0,-130.0,-135.0,-130.0,-140.0,54.3,,,-2.5,-100.0,-2.5,-104.0,-2.5,-105.0,-3.0,-110.0,-2.5,-104.0,-2.6,-104.6,-2.5,-3.0,-100.0,-110.0,48.8,210.5,-110.0,212.0,-109.0,212.0,-105.0,212.0,-105.0,212.0,-105.0,212.0,-110.0,211.75,-107.33,212.0,210.5,-105.0,-110.0,112,4,W,220
2018-10-17,away,Utah,Sacramento,1610612762,0021800011,58.1,,-389.0,-365.0,-420.0,-420.0,-400.0,-398.8,-365.0,-420.0,55.6,,,-8.5,-104.0,-8.5,-105.0,-8.5,-105.0,-9.0,-105.0,-8.5,-108.0,-8.6,-105.4,-8.5,-9.0,-104.0,-108.0,37.5,208.0,-110.0,206.0,-105.0,205.5,-105.0,205.0,-105.0,205.0,-115.0,205.5,-111.0,205.83,-108.5,208.0,205.0,-105.0,-115.0,123,6,W,240
2018-10-17,home,Sacramento,Utah,1610612758,0021800011,41.9,,337.0,328.0,330.0,310.0,330.0,327.0,337.0,310.0,44.4,,,8.5,-106.0,8.5,-105.0,8.5,-105.0,9.0,-115.0,8.5,-112.0,8.6,-108.6,9.0,8.5,-105.0,-115.0,62.5,208.0,-110.0,206.0,-105.0,205.5,-105.0,205.0,-105.0,205.0,-105.0,205.5,-109.0,205.83,-106.5,208.0,205.0,-105.0,-110.0,117,-6,L,240
2018-10-17,away,Denver,L.A. Clippers,1610612743,0021800012,56.1,-110.0,-127.0,-130.0,-140.0,-150.0,-135.0,-136.4,-127.0,-150.0,58.6,1.0,-115.0,-2.0,-105.0,-2.0,-105.0,-2.5,-105.0,-2.5,-115.0,-2.5,-110.0,-1.75,-109.17,1.0,-2.5,-105.0,-115.0,42.4,227.0,-110.0,224.0,-102.0,223.5,-105.0,223.5,-105.0,224.0,-105.0,223.0,-115.0,224.17,-107.0,227.0,223.0,-102.0,-115.0,107,9,W,205
2018-10-17,home,L.A. Clippers,Denver,1610612746,0021800012,43.9,-110.0,115.0,120.0,120.0,130.0,115.0,120.0,130.0,115.0,41.4,-1.0,-105.0,2.0,-105.0,2.0,-105.0,2.5,-105.0,2.5,-105.0,2.5,-110.0,1.75,-105.83,2.5,-1.0,-105.0,-110.0,57.6,227.0,-110.0,224.0,-108.0,223.5,-105.0,223.5,-105.0,224.0,-115.0,223.0,-105.0,224.17,-108.0,227.0,223.0,-105.0,-115.0,98,-9,L,205
2018-10-17,away,Dallas,Phoenix,1610612742,0021800013,47.7,100.0,-134.0,-130.0,-135.0,-140.0,-135.0,-134.8,-130.0,-140.0,45.7,1.0,-110.0,-2.5,-103.0,-2.5,-105.0,-2.5,-105.0,-2.5,-110.0,-2.0,-110.0,-1.83,-107.17,1.0,-2.5,-103.0,-110.0,45.1,215.0,-110.0,213.5,-106.0,213.0,-105.0,213.0,-105.0,213.0,-115.0,213.0,-111.0,213.42,-108.67,215.0,213.0,-105.0,-115.0,100,-21,L,221
2018-10-17,home,Phoenix,Dallas,1610612756,0021800013,52.3,-120.0,121.0,120.0,115.0,120.0,115.0,118.2,121.0,115.0,54.3,-1.0,-110.0,2.5,-107.0,2.5,-105.0,2.5,-105.0,2.5,-110.0,2.0,-110.0,1.83,-107.83,2.5,-1.0,-105.0,-110.0,54.9,215.0,-110.0,213.5,-104.0,213.0,-105.0,213.0,-105.0,213.0,-105.0,213.0,-109.0,213.42,-106.33,215.0,213.0,-104.0,-110.0,121,21,W,221
2018-10-18,away,Chicago,Philadelphia,1610612741,0021800014,47.9,,709.0,800.0,695.0,600.0,675.0,695.8,800.0,600.0,44.9,11.0,-110.0,12.5,-106.0,12.5,-101.0,12.5,-105.0,12.5,-115.0,12.5,-113.0,12.25,-108.33,12.5,11.0,-101.0,-115.0,48.4,215.0,-110.0,221.0,-106.0,221.0,-104.0,221.0,-105.0,220.0,-115.0,221.0,-116.0,219.83,-109.33,221.0,215.0,-104.0,-116.0,108,-19,L,235
2018-10-18,home,Philadelphia,Chicago,1610612755,0021800014,52.1,,-908.0,-1000.0,-945.0,-1000.0,-900.0,-950.6,-900.0,-1000.0,55.1,-11.0,-110.0,-12.5,-104.0,-12.5,-109.0,-12.5,-105.0,-12.5,-105.0,-12.5,-107.0,-12.25,-106.67,-11.0,-12.5,-104.0,-110.0,51.6,215.0,-110.0,221.0,-104.0,221.0,-106.0,221.0,-105.0,220.0,-105.0,221.0,-104.0,219.83,-105.67,221.0,215.0,-104.0,-110.0,127,19,W,235
2018-10-18,away,Miami,Washington,1610612748,0021800015,40.2,170.0,211.0,210.0,210.0,210.0,205.0,209.2,211.0,205.0,41.5,4.0,-110.0,5.5,-103.0,5.5,-109.0,5.5,-105.0,6.0,-110.0,5.5,-105.0,5.33,-107.0,6.0,4.0,-103.0,-110.0,57.2,212.0,-110.0,214.5,-109.0,214.5,-108.0,214.5,-105.0,215.0,-105.0,215.0,-111.0,214.25,-108.0,215.0,212.0,-105.0,-111.0,113,1,W,225
2018-10-18,home,Washington,Miami,1610612764,0021800015,59.8,-200.0,-237.0,-230.0,-250.0,-250.0,-245.0,-242.4,-230.0,-250.0,58.5,-4.0,-110.0,-5.5,-107.0,-5.5,-101.0,-5.5,-105.0,-6.0,-110.0,-5.5,-115.0,-5.33,-108.0,-4.0,-6.0,-101.0,-115.0,42.8,212.0,-110.0,214.5,-101.0,214.5,-102.0,214.5,-105.0,215.0,-115.0,215.0,-109.0,214.25,-107.0,215.0,212.0,-101.0,-115.0,112,-1,L,225
2018-10-18,away,L.A. Lakers,Portland,1610612747,0021800016,61.3,135.0,126.0,143.0,130.0,115.0,129.0,128.6,143.0,115.0,52.0,2.5,-110.0,3.0,-105.0,3.5,-107.0,3.5,-105.0,3.0,-115.0,3.0,-110.0,3.08,-108.67,3.5,2.5,-105.0,-115.0,57.0,222.0,-110.0,224.5,-108.0,224.0,-105.0,225.0,-105.0,224.0,-110.0,224.0,-117.0,223.92,-109.17,225.0,222.0,-105.0,-117.0,119,-9,L,247
2018-10-18,home,Portland,L.A. Lakers,1610612757,0021800016,38.7,-155.0,-139.0,-153.0,-150.0,-135.0,-149.0,-145.2,-135.0,-153.0,48.0,-2.5,-110.0,-3.0,-105.0,-3.5,-103.0,-3.5,-105.0,-3.0,-105.0,-3.0,-110.0,-3.08,-106.33,-2.5,-3.5,-103.0,-110.0,43.0,222.0,-110.0,224.5,-102.0,224.0,-105.0,225.0,-105.0,224.0,-110.0,224.0,-103.0,223.92,-105.83,225.0,222.0,-102.0,-110.0,128,9,W,247
2018-10-19,away,Charlotte,Orlando,1610612766,0021800017,47.6,-120.0,-115.0,-113.0,-125.0,-125.0,-123.0,-120.2,-113.0,-125.0,57.1,0.0,-110.0,-1.5,-104.0,-1.0,-105.0,-1.5,-105.0,-2.0,-110.0,-1.5,-105.0,-1.25,-106.5,0.0,-2.0,-104.0,-110.0,49.8,217.0,-110.0,215.5,-103.0,215.5,-108.0,215.5,-105.0,216.0,-105.0,215.5,-114.0,215.83,-107.5,217.0,215.5,-103.0,-114.0,120,32,W,208
2018-10-19,home,Orlando,Charlotte,1610612753,0021800017,52.4,100.0,104.0,103.0,105.0,105.0,103.0,104.0,105.0,103.0,42.9,0.0,-110.0,1.5,-106.0,1.0,-105.0,1.5,-105.0,2.0,-110.0,1.5,-115.0,1.25,-108.5,2.0,0.0,-105.0,-115.0,50.2,217.0,-110.0,215.5,-107.0,215.5,-102.0,215.5,-105.0,216.0,-115.0,215.5,-106.0,215.83,-107.5,217.0,215.5,-102.0,-115.0,88,-32,L,208
2018-10-19,away,New York,Brooklyn,1610612752,0021800018,56.3,130.0,152.0,155.0,150.0,150.0,150.0,151.4,155.0,150.0,42.8,3.0,-110.0,4.0,-103.0,4.0,-105.0,4.0,-105.0,4.0,-110.0,4.0,-106.0,3.83,-106.5,4.0,3.0,-103.0,-110.0,59.8,218.5,-110.0,221.5,-110.0,221.5,-105.0,222.0,-105.0,222.0,-110.0,221.5,-115.0,221.17,-109.17,222.0,218.5,-105.0,-115.0,105,-2,L,212
2018-10-19,home,Brooklyn,New York,1610612751,0021800018,43.7,-150.0,-169.0,-165.0,-170.0,-170.0,-170.0,-168.8,-165.0,-170.0,57.2,-3.0,-110.0,-4.0,-107.0,-4.0,-105.0,-4.0,-105.0,-4.0,-110.0,-4.0,-114.0,-3.83,-108.5,-3.0,-4.0,-105.0,-114.0,40.2,218.5,-110.0,221.5,-100.0,221.5,-105.0,222.0,-105.0,222.0,-110.0,221.5,-105.0,221.17,-105.83,222.0,218.5,-100.0,-110.0,107,2,W,212
2018-10-19,away,Boston,Toronto,1610612738,0021800019,64.3,130.0,134.0,147.0,125.0,115.0,128.0,129.8,147.0,115.0,53.4,3.0,-110.0,3.0,-104.0,3.5,-107.0,3.0,-105.0,2.5,-105.0,3.0,-110.0,3.0,-106.83,3.5,2.5,-104.0,-110.0,56.4,206.5,-121.0,209.0,-110.0,209.5,-105.0,209.5,-105.0,210.0,-105.0,209.0,-115.0,208.92,-110.17,210.0,206.5,-105.0,-121.0,101,-12,L,214
2018-10-19,home,Toronto,Boston,1610612761,0021800019,35.7,-150.0,-148.0,-157.0,-145.0,-135.0,-148.0,-146.6,-135.0,-157.0,46.6,-3.0,-110.0,-3.0,-106.0,-3.5,-103.0,-3.0,-105.0,-2.5,-115.0,-3.0,-110.0,-3.0,-108.17,-2.5,-3.5,-103.0,-115.0,43.6,206.5,-100.0,209.0,-100.0,209.5,-105.0,209.5,-105.0,210.0,-115.0,209.0,-105.0,208.92,-105.0,210.0,206.5,-100.0,-115.0,113,12,W,214
2018-10-19,away,Atlanta,Memphis,1610612737,0021800020,45.7,245.0,242.0,248.0,245.0,245.0,235.0,243.0,248.0,235.0,47.5,6.5,-110.0,7.0,-105.0,7.0,-105.0,7.0,-105.0,7.0,-110.0,6.5,-101.0,6.83,-106.0,7.0,6.5,-101.0,-110.0,53.1,208.5,-110.0,216.0,-107.0,216.0,-105.0,216.0,-105.0,216.0,-110.0,216.0,-113.0,214.75,-108.33,216.0,208.5,-105.0,-113.0,117,-14,L,248
2018-10-19,home,Memphis,Atlanta,1610612763,0021800020,54.3,-300.0,-273.0,-270.0,-305.0,-290.0,-280.0,-283.6,-270.0,-305.0,52.5,-6.5,-110.0,-7.0,-105.0,-7.0,-105.0,-7.0,-105.0,-7.0,-110.0,-6.5,-119.0,-6.83,-109.0,-6.5,-7.0,-105.0,-119.0,46.9,208.5,-110.0,216.0,-103.0,216.0,-105.0,216.0,-105.0,216.0,-110.0,216.0,-107.0,214.75,-106.67,216.0,208.5,-103.0,-110.0,131,14,W,248
2018-10-19,away,Cleveland,Minnesota,1610612739,0021800021,37.7,281.0,314.0,310.0,320.0,300.0,305.0,309.8,320.0,300.0,56.2,8.0,-110.0,8.5,-111.0,8.5,-108.0,8.5,-105.0,8.5,-110.0,8.5,-113.0,8.42,-109.5,8.5,8.0,-105.0,-113.0,44.7,223.5,-110.0,223.5,-104.0,223.5,-105.0,223.0,-105.0,223.0,-115.0,223.0,-108.0,223.25,-107.83,223.5,223.0,-104.0,-115.0,123,-8,L,254
2018-10-19,home,Minnesota,Cleveland,1610612750,0021800021,62.3,-350.0,-361.0,-340.0,-400.0,-400.0,-365.0,-373.2,-340.0,-400.0,43.8,-8.0,-110.0,-8.5,-101.0,-8.5,-102.0,-8.5,-105.0,-8.5,-110.0,-8.5,-107.0,-8.42,-105.83,-8.0,-8.5,-101.0,-110.0,55.3,223.5,-110.0,223.5,-106.0,223.5,-105.0,223.0,-105.0,223.0,-105.0,223.0,-112.0,223.25,-107.17,223.5,223.0,-105.0,-112.0,131,8,W,254
2018-10-19,away,Sacramento,New Orleans,1610612758,0021800022,49.7,614.0,604.0,650.0,620.0,550.0,575.0,599.8,650.0,550.0,48.0,11.0,-110.0,11.5,-106.0,11.5,-109.0,11.5,-105.0,11.5,-105.0,11.0,-101.0,11.33,-106.0,11.5,11.0,-101.0,-110.0,59.9,228.0,-110.0,232.0,-102.0,231.5,-105.0,232.0,-105.0,232.0,-105.0,232.0,-107.0,231.25,-105.67,232.0,228.0,-102.0,-110.0,129,-20,L,278
2018-10-19,home,New Orleans,Sacramento,1610612740,0021800022,50.3,-900.0,-750.0,-825.0,-870.0,-900.0,-750.0,-819.0,-750.0,-900.0,52.0,-11.0,-110.0,-11.5,-104.0,-11.5,-101.0,-11.5,-105.0,-11.5,-115.0,-11.0,-121.0,-11.33,-109.33,-11.0,-11.5,-101.0,-121.0,40.1,228.0,-110.0,232.0,-112.0,231.5,-105.0,232.0,-105.0,232.0,-115.0,232.0,-113.0,231.25,-110.0,232.0,228.0,-105.0,-115.0,149,20,W,278
2018-10-19,away,Indiana,Milwaukee,1610612754,0021800023,53.7,135.0,155.0,165.0,150.0,150.0,147.0,153.4,165.0,147.0,46.4,3.0,-105.0,3.5,-103.0,4.5,-108.0,4.0,-105.0,4.0,-105.0,3.5,-103.0,3.75,-104.83,4.5,3.0,-103.0,-108.0,57.2,214.5,-110.0,216.5,-106.0,217.0,-105.0,217.0,-105.0,216.0,-115.0,216.5,-114.0,216.25,-109.17,217.0,214.5,-105.0,-115.0,101,-17,L,219
2018-10-19,home,Milwaukee,Indiana,1610612749,0021800023,46.3,-155.0,-172.0,-175.0,-170.0,-170.0,-167.0,-170.8,-167.0,-175.0,53.6,-3.0,-115.0,-3.5,-114.0,-4.5,-102.0,-4.0,-105.0,-4.0,-115.0,-3.5,-117.0,-3.75,-111.33,-3.0,-4.5,-102.0,-117.0,42.8,214.5,-110.0,216.5,-104.0,217.0,-105.0,217.0,-105.0,216.0,-105.0,216.5,-106.0,216.25,-105.83,217.0,214.5,-104.0,-110.0,118,17,W,219
2018-10-19,away,Golden State,Utah,1610612744,0021800024,58.6,-140.0,-137.0,-130.0,-135.0,-155.0,-138.0,-139.0,-130.0,-155.0,55.6,-2.5,-115.0,-2.5,-101.0,-2.5,-105.0,-2.0,-105.0,-3.0,-115.0,-2.5,-106.0,-2.5,-107.83,-2.0,-3.0,-101.0,-115.0,59.4,218.0,-110.0,218.0,-106.0,218.0,-105.0,218.5,-105.0,219.0,-110.0,218.0,-110.0,218.25,-107.67,219.0,218.0,-105.0,-110.0,124,1,W,247
2018-10-19,home,Utah,Golden State,1610612762,0021800024,41.4,120.0,124.0,120.0,115.0,135.0,118.0,122.4,135.0,115.0,44.4,2.5,-105.0,2.5,-109.0,2.5,-105.0,2.0,-105.0,3.0,-105.0,2.5,-114.0,2.5,-107.17,3.0,2.0,-105.0,-114.0,40.6,218.0,-110.0,218.0,-104.0,218.0,-105.0,218.5,-105.0,219.0,-110.0,218.0,-110.0,218.25,-107.33,219.0,218.0,-104.0,-110.0,123,-1,L,247
2018-10-19,away,Oklahoma City,L.A. Clippers,1610612760,0021800025,63.1,100.0,129.0,131.0,130.0,125.0,128.0,128.6,131.0,125.0,54.6,1.5,-110.0,3.0,-105.0,2.5,-101.0,3.0,-105.0,2.5,-110.0,3.0,-112.0,2.58,-107.17,3.0,1.5,-101.0,-112.0,46.9,215.5,-110.0,214.0,-113.0,214.0,-108.0,214.0,-105.0,214.0,-110.0,214.0,-110.0,214.25,-109.33,215.5,214.0,-105.0,-113.0,92,-16,L,200
2018-10-19,home,L.A. Clippers,Oklahoma City,1610612746,0021800025,36.9,-120.0,-142.0,-141.0,-150.0,-145.0,-148.0,-145.2,-141.0,-150.0,45.4,-1.5,-110.0,-3.0,-105.0,-2.5,-109.0,-3.0,-105.0,-2.5,-110.0,-3.0,-108.0,-2.58,-107.83,-1.5,-3.0,-105.0,-110.0,53.1,215.5,-110.0,214.0,-102.0,214.0,-102.0,214.0,-105.0,214.0,-110.0,214.0,-110.0,214.25,-106.5,215.5,214.0,-102.0,-110.0,108,16,W,200
